,DOEID,REGIONC,DIVISION,STATE_FIPS,state_postal,state_name,BA_climate,IECC_climate_code,UATYP10,TYPEHUQ,INTERNET,HHSEX,HHAGE,EMPLOYHH,EDUCATION,HOUSEHOLDER_RACE,COLDMA,HOTMA,NOACEL,NOHEATEL,MONEYPY,PAYHELP
9321,109322,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,1A,U,4,1,1,30,4,4,1,0,0,0,0,5,-2
9322,109323,MIDWEST,East North Central,26,MI,Michigan,Cold,5A,U,2,1,2,30,4,3,2,0,0,0,0,4,-2
9323,109324,SOUTH,South Atlantic,37,NC,North Carolina,Mixed-Humid,4A,U,2,1,2,67,1,3,1,0,0,0,0,15,-2
9324,109325,SOUTH,West South Central,5,AR,Arkansas,Mixed-Humid,3A,R,3,0,2,50,2,4,1,0,0,0,0,9,-2
9325,109326,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,3A,U,5,0,1,68,1,3,2,0,0,0,0,7,1
9326,109327,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,R,2,1,1,61,3,4,1,0,0,0,0,14,-2
9327,109328,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,5A,U,2,1,2,33,2,4,1,0,0,0,0,15,-2
9328,109329,WEST,Pacific,53,WA,Washington,Marine,4C,U,2,2,2,56,4,4,1,0,0,0,0,4,-2
9329,109330,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,1,45,1,4,1,0,0,0,0,11,0
9330,109331,NORTHEAST,New England,9,CT,Connecticut,Cold,5A,U,2,1,1,36,1,3,1,0,0,0,0,16,-2
9331,109332,WEST,Pacific,6,CA,California,Marine,3C,U,2,1,2,54,1,5,4,0,0,0,0,15,-2
9332,109333,WEST,Mountain South,35,NM,New Mexico,Hot-Dry,3B,C,4,2,1,33,4,1,1,0,0,0,0,8,-2
9333,109334,MIDWEST,East North Central,17,IL,Illinois,Cold,5A,U,2,1,1,28,1,3,1,0,0,0,0,13,-2
9334,109335,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,2,1,1,50,1,4,1,0,0,0,0,16,-2
9335,109336,WEST,Pacific,15,HI,Hawaii,Hot-Humid,1A,U,3,2,2,25,1,2,5,0,0,0,0,1,0
9336,109337,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,3,1,2,59,1,4,4,0,0,0,0,13,-2
9337,109338,MIDWEST,East North Central,39,OH,Ohio,Cold,5A,U,1,1,1,68,3,3,1,0,0,0,0,12,-2
9338,109339,SOUTH,West South Central,48,TX,Texas,Hot-Humid,3A,U,2,1,2,49,1,2,4,0,0,0,0,14,-2
9339,109340,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,C,2,0,2,85,3,2,1,0,0,0,0,7,-2
9340,109341,NORTHEAST,New England,23,ME,Maine,Cold,6A,U,5,2,1,32,1,4,1,0,0,0,0,14,-2
9341,109342,MIDWEST,West North Central,19,IA,Iowa,Cold,5A,U,2,0,1,78,3,4,1,0,0,0,0,11,-2
9342,109343,WEST,Mountain South,35,NM,New Mexico,Mixed-Dry,4B,C,2,1,2,40,1,3,6,0,0,0,0,16,-2
9343,109344,WEST,Mountain North,49,UT,Utah,Cold,5B,U,2,1,1,64,1,2,1,0,0,0,0,15,-2
9344,109345,MIDWEST,West North Central,19,IA,Iowa,Cold,5A,C,2,0,1,64,2,3,1,0,0,0,0,11,-2
9345,109346,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,U,2,2,1,33,4,2,1,0,0,0,0,12,0
9346,109347,WEST,Mountain North,8,CO,Colorado,Cold,5B,U,2,1,1,66,3,3,1,0,0,0,0,11,-2
9347,109348,WEST,Mountain North,8,CO,Colorado,Cold,5B,R,2,1,1,56,1,2,1,0,0,0,0,10,-2
9348,109349,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,U,2,1,1,82,3,5,1,0,0,0,0,15,-2
9349,109350,MIDWEST,West North Central,27,MN,Minnesota,Very-Cold,7A,C,4,1,2,29,1,3,1,0,0,0,0,8,-2
9350,109351,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,3,1,1,32,1,5,1,0,0,0,0,15,-2
9351,109352,NORTHEAST,New England,9,CT,Connecticut,Cold,5A,U,4,1,2,41,1,3,1,0,0,0,0,13,-2
9352,109353,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,4A,U,2,1,2,65,3,5,1,0,0,0,0,14,-2
9353,109354,MIDWEST,West North Central,19,IA,Iowa,Cold,6A,R,5,1,2,73,3,3,6,0,0,0,0,6,-2
9354,109355,SOUTH,West South Central,22,LA,Louisiana,Hot-Humid,2A,U,2,1,1,40,2,3,1,0,0,0,0,8,1
9355,109356,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,1A,U,4,0,1,48,3,2,1,0,0,0,0,2,-2
9356,109357,WEST,Mountain North,49,UT,Utah,Cold,5B,U,2,1,1,69,3,2,1,0,0,0,0,11,-2
9357,109358,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,R,2,1,2,36,1,4,1,0,0,0,0,16,-2
9358,109359,WEST,Mountain South,35,NM,New Mexico,Mixed-Dry,4B,U,5,1,1,37,4,4,1,0,0,0,0,4,-2
9359,109360,SOUTH,West South Central,48,TX,Texas,Hot-Humid,3A,U,2,1,1,18,4,1,1,0,0,0,0,6,-2
9360,109361,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,2A,R,1,1,1,62,1,3,1,0,0,0,0,12,-2
9361,109362,SOUTH,South Atlantic,54,WV,West Virginia,Cold,5A,U,2,1,2,29,1,5,1,0,0,0,0,12,-2
9362,109363,NORTHEAST,New England,50,VT,Vermont,Cold,6A,R,2,1,1,89,3,2,1,0,0,0,0,13,-2
9363,109364,SOUTH,South Atlantic,11,DC,District of Columbia,Mixed-Humid,4A,U,5,1,1,57,2,4,1,0,0,0,0,15,-2
9364,109365,WEST,Pacific,41,OR,Oregon,Marine,4C,U,2,1,1,40,1,4,1,0,0,0,0,15,-2
9365,109366,MIDWEST,West North Central,46,SD,South Dakota,Cold,5A,R,2,1,2,48,1,4,1,0,0,0,0,14,-2
9366,109367,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Mixed-Humid,4A,U,3,1,1,51,1,5,1,0,0,0,0,16,-2
9367,109368,SOUTH,South Atlantic,10,DE,Delaware,Mixed-Humid,4A,U,2,1,1,43,1,4,1,0,0,0,0,15,-2
9368,109369,WEST,Pacific,53,WA,Washington,Marine,4C,U,5,1,1,71,3,5,1,0,0,0,0,15,-2
9369,109370,SOUTH,West South Central,48,TX,Texas,Hot-Humid,3A,U,2,1,2,75,3,4,2,0,0,0,0,11,-2
9370,109371,MIDWEST,East North Central,55,WI,Wisconsin,Cold,6A,U,5,2,1,25,1,4,1,0,0,0,0,10,-2
9371,109372,NORTHEAST,New England,44,RI,Rhode Island,Cold,5A,U,2,1,2,72,1,4,1,0,0,0,0,10,-2
9372,109373,SOUTH,West South Central,40,OK,Oklahoma,Mixed-Humid,3A,C,2,1,1,58,4,5,1,0,0,0,0,6,-2
9373,109374,SOUTH,South Atlantic,45,SC,South Carolina,Mixed-Humid,3A,U,2,1,2,44,1,4,1,0,0,0,0,16,-2
9374,109375,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,C,2,2,1,39,1,5,1,0,0,0,0,15,-2
9375,109376,SOUTH,South Atlantic,37,NC,North Carolina,Mixed-Humid,3A,R,1,1,1,58,3,4,1,0,0,0,0,7,-2
9376,109377,SOUTH,South Atlantic,13,GA,Georgia,Hot-Humid,2A,R,2,1,1,52,1,3,1,0,0,0,0,16,-2
9377,109378,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,5,1,2,74,3,3,4,0,0,0,0,11,-2
9378,109379,WEST,Pacific,6,CA,California,Hot-Dry,3B,C,2,1,1,57,1,1,1,0,0,0,0,9,1
9379,109380,WEST,Pacific,2,AK,Alaska,Very-Cold,7AK,C,2,1,2,52,2,5,1,0,0,0,0,15,-2
9380,109381,SOUTH,West South Central,48,TX,Texas,Hot-Humid,3A,U,3,1,2,45,4,3,1,0,0,0,0,8,-2
9381,109382,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,1A,U,4,1,1,27,2,2,2,0,0,0,0,12,-2
9382,109383,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,5,1,2,69,4,1,4,0,0,0,0,3,-2
9383,109384,WEST,Mountain South,35,NM,New Mexico,Mixed-Dry,4B,U,2,1,2,78,3,5,1,0,0,0,0,11,-2
9384,109385,SOUTH,South Atlantic,24,MD,Maryland,Mixed-Humid,4A,R,2,1,1,41,1,3,1,0,0,0,0,11,-2
9385,109386,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,5A,U,2,1,1,49,1,4,1,0,0,0,0,16,-2
9386,109387,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,U,5,1,1,29,4,3,1,0,0,0,0,7,-2
9387,109388,MIDWEST,West North Central,19,IA,Iowa,Cold,5A,C,2,1,1,45,1,3,1,0,0,0,0,7,-2
9388,109389,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,U,5,1,1,58,1,1,1,0,0,0,0,8,-2
9389,109390,WEST,Pacific,2,AK,Alaska,Very-Cold,7AK,U,2,1,2,51,3,4,1,0,0,0,0,16,-2
9390,109391,WEST,Pacific,41,OR,Oregon,Marine,4C,U,2,1,1,68,3,4,1,0,0,0,0,12,-2
9391,109392,WEST,Mountain North,49,UT,Utah,Cold,5B,U,2,1,2,69,2,4,1,0,0,0,0,13,-2
9392,109393,NORTHEAST,New England,33,NH,New Hampshire,Cold,5A,U,2,1,2,72,2,4,1,0,0,0,0,14,-2
9393,109394,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Mixed-Humid,4A,U,2,1,1,69,2,5,1,0,0,0,0,16,-2
9394,109395,SOUTH,South Atlantic,13,GA,Georgia,Mixed-Humid,4A,U,3,1,2,89,3,4,1,0,0,0,0,14,-2
9395,109396,MIDWEST,East North Central,39,OH,Ohio,Cold,5A,U,3,0,2,72,3,2,1,0,0,0,0,7,-2
9396,109397,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,2,1,1,58,1,5,1,0,0,0,0,16,-2
9397,109398,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,2A,U,5,1,2,80,3,3,1,0,0,0,0,10,-2
9398,109399,WEST,Mountain South,35,NM,New Mexico,Cold,5B,C,2,1,1,56,1,3,1,0,0,0,0,14,-2
9399,109400,NORTHEAST,Middle Atlantic,34,NJ,New Jersey,Mixed-Humid,4A,U,2,1,1,20,4,2,1,0,0,0,0,8,-2
9400,109401,SOUTH,South Atlantic,24,MD,Maryland,Mixed-Humid,4A,U,4,1,2,50,1,4,2,0,0,0,0,12,-2
9401,109402,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,5,1,1,62,4,1,3,0,0,0,0,12,0
9402,109403,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,4,2,2,57,1,2,2,0,0,0,0,12,-2
9403,109404,MIDWEST,West North Central,19,IA,Iowa,Cold,5A,C,2,1,2,22,1,2,1,0,0,0,0,9,0
9404,109405,SOUTH,West South Central,5,AR,Arkansas,Mixed-Humid,3A,R,2,1,2,73,3,2,2,0,0,0,0,11,-2
9405,109406,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,1,44,1,3,1,0,0,0,0,16,1
9406,109407,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,5A,U,2,1,2,70,3,4,1,0,0,0,0,14,-2
9407,109408,MIDWEST,West North Central,46,SD,South Dakota,Cold,6A,R,2,1,1,49,2,3,1,0,0,0,0,5,-2
9408,109409,WEST,Pacific,2,AK,Alaska,Very-Cold,7AK,R,2,1,2,65,3,3,1,0,0,0,0,14,-2
9409,109410,SOUTH,South Atlantic,45,SC,South Carolina,Mixed-Humid,3A,U,1,1,2,30,1,4,1,0,0,0,0,1,-2
9410,109411,MIDWEST,West North Central,27,MN,Minnesota,Cold,6A,U,2,2,2,82,3,4,1,0,0,0,0,12,-2
9411,109412,WEST,Mountain North,16,ID,Idaho,Cold,5B,U,5,1,1,25,1,3,1,0,0,0,0,11,-2
9412,109413,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,5,1,2,45,1,5,1,0,0,0,0,16,-2
9413,109414,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,4A,U,2,1,2,55,4,2,1,0,0,0,0,10,-2
9414,109415,SOUTH,West South Central,40,OK,Oklahoma,Mixed-Humid,3A,U,2,1,2,67,3,4,1,0,0,0,0,11,-2
9415,109416,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,U,2,1,1,72,3,3,1,0,0,0,0,8,-2
9416,109417,MIDWEST,East North Central,26,MI,Michigan,Cold,6A,R,1,0,2,29,1,2,3,0,0,0,0,15,-2
9417,109418,WEST,Pacific,53,WA,Washington,Marine,4C,U,5,1,1,42,4,3,1,0,0,0,0,1,0
9418,109419,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,5A,R,2,1,2,74,1,4,1,0,0,0,0,13,-2
9419,109420,MIDWEST,East North Central,26,MI,Michigan,Cold,5A,U,2,1,1,26,1,4,1,0,0,0,0,13,-2
9420,109421,NORTHEAST,New England,33,NH,New Hampshire,Cold,5A,R,2,1,2,69,3,4,1,0,0,0,0,14,-2
9421,109422,SOUTH,South Atlantic,54,WV,West Virginia,Mixed-Humid,4A,U,4,1,1,38,4,3,1,0,0,0,0,1,-2
9422,109423,WEST,Mountain South,4,AZ,Arizona,Hot-Dry,2B,U,2,1,2,36,1,2,1,0,0,0,0,14,-2
9423,109424,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,U,2,1,1,55,4,1,1,0,0,0,0,11,-2
9424,109425,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,5,2,2,49,4,5,1,0,0,0,0,7,-2
9425,109426,WEST,Pacific,53,WA,Washington,Marine,4C,U,2,1,1,40,1,4,1,0,0,0,0,16,-2
9426,109427,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,R,2,1,1,56,4,2,1,0,0,1,0,4,1
9427,109428,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,1,68,3,2,1,0,0,0,0,4,-2
9428,109429,SOUTH,South Atlantic,45,SC,South Carolina,Mixed-Humid,3A,R,3,1,1,79,4,4,1,0,0,0,0,9,-2
9429,109430,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,5A,U,3,1,2,67,3,5,1,0,0,0,0,8,-2
9430,109431,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,5A,U,2,1,1,50,2,3,1,0,0,0,0,13,-2
9431,109432,MIDWEST,West North Central,29,MO,Missouri,Mixed-Humid,4A,U,2,1,1,63,1,2,1,0,0,0,0,13,-2
9432,109433,NORTHEAST,New England,44,RI,Rhode Island,Cold,5A,U,2,1,1,65,1,4,1,0,0,0,0,15,-2
9433,109434,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,5A,U,2,1,2,34,1,3,1,0,0,0,0,14,-2
9434,109435,WEST,Mountain North,16,ID,Idaho,Cold,5B,U,2,1,2,51,1,4,1,0,0,0,0,15,-2
9435,109436,MIDWEST,West North Central,19,IA,Iowa,Cold,6A,R,2,1,2,43,1,4,1,0,0,0,0,16,-2
9436,109437,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,2,63,4,4,4,0,0,0,0,14,-2
9437,109438,NORTHEAST,New England,9,CT,Connecticut,Cold,5A,U,5,1,1,47,1,4,1,0,0,0,0,14,-2
9438,109439,SOUTH,West South Central,22,LA,Louisiana,Hot-Humid,2A,U,4,1,2,40,1,4,1,0,0,0,0,12,-2
9439,109440,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,U,2,1,2,43,1,5,1,0,0,0,0,16,-2
9440,109441,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,R,2,1,2,62,1,1,1,0,0,0,0,13,-2
9441,109442,MIDWEST,West North Central,29,MO,Missouri,Mixed-Humid,4A,U,2,1,1,58,1,3,1,0,0,0,0,13,-2
9442,109443,SOUTH,West South Central,5,AR,Arkansas,Mixed-Humid,3A,U,2,1,1,23,2,3,1,0,0,0,0,13,-2
9443,109444,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Mixed-Humid,4A,U,3,1,1,82,3,3,1,0,0,0,0,16,-2
9444,109445,SOUTH,West South Central,22,LA,Louisiana,Hot-Humid,2A,U,5,1,1,59,1,2,1,0,0,0,0,11,-2
9445,109446,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,U,4,1,2,28,1,4,1,0,0,0,0,16,-2
9446,109447,SOUTH,East South Central,21,KY,Kentucky,Mixed-Humid,4A,U,2,1,2,56,1,4,1,0,0,0,0,12,-2
9447,109448,SOUTH,South Atlantic,37,NC,North Carolina,Mixed-Humid,4A,U,2,1,1,33,1,3,1,0,0,0,0,10,-2
9448,109449,MIDWEST,East North Central,18,IN,Indiana,Cold,5A,C,2,1,1,45,1,3,1,0,0,0,0,10,0
9449,109450,WEST,Mountain South,35,NM,New Mexico,Hot-Dry,3B,U,2,1,2,70,3,5,1,0,0,0,0,9,-2
9450,109451,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,2A,U,2,1,2,60,1,3,1,0,0,0,0,12,-2
9451,109452,MIDWEST,East North Central,55,WI,Wisconsin,Cold,6A,C,2,1,2,58,1,2,1,0,0,0,0,11,-2
9452,109453,WEST,Mountain North,49,UT,Utah,Cold,5B,U,2,1,1,49,1,3,4,0,0,0,0,16,-2
9453,109454,WEST,Pacific,2,AK,Alaska,Subarctic,8AK,C,3,0,2,50,1,4,1,0,0,0,0,13,-2
9454,109455,WEST,Pacific,15,HI,Hawaii,Hot-Humid,1A,U,5,0,2,90,3,4,1,0,0,0,0,7,-2
9455,109456,SOUTH,South Atlantic,54,WV,West Virginia,Mixed-Humid,4A,U,2,1,2,78,3,3,1,0,0,0,0,11,-2
9456,109457,WEST,Mountain South,4,AZ,Arizona,Hot-Dry,2B,U,2,1,1,51,1,4,1,0,0,0,0,16,-2
9457,109458,WEST,Mountain North,56,WY,Wyoming,Cold,6B,C,5,0,1,89,3,4,1,0,0,0,0,8,-2
9458,109459,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,U,2,1,1,50,1,3,1,0,0,0,0,15,-2
9459,109460,NORTHEAST,New England,33,NH,New Hampshire,Cold,5A,U,2,1,1,73,3,4,1,0,0,0,0,16,-2
9460,109461,NORTHEAST,Middle Atlantic,36,NY,New York,Cold,5A,U,2,1,2,53,1,5,1,0,0,0,0,15,-2
9461,109462,NORTHEAST,New England,33,NH,New Hampshire,Cold,5A,U,5,1,1,38,1,5,1,0,0,0,0,15,-2
9462,109463,WEST,Mountain North,8,CO,Colorado,Cold,5B,R,2,1,1,61,1,3,1,0,0,0,0,14,-2
9463,109464,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,U,5,1,2,25,4,2,1,0,0,0,0,1,-2
9464,109465,WEST,Pacific,41,OR,Oregon,Marine,4C,C,2,2,1,60,3,3,1,0,0,0,0,5,-2
9465,109466,NORTHEAST,Middle Atlantic,34,NJ,New Jersey,Mixed-Humid,4A,U,3,1,2,63,1,5,1,0,0,0,0,15,-2
9466,109467,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,5A,R,5,0,1,66,3,3,1,0,0,0,0,6,-2
9467,109468,SOUTH,West South Central,48,TX,Texas,Hot-Humid,3A,U,2,1,2,80,3,5,1,0,0,0,0,15,-2
9468,109469,MIDWEST,West North Central,31,NE,Nebraska,Cold,5A,U,2,1,2,80,3,2,1,0,0,0,0,12,-2
9469,109470,SOUTH,South Atlantic,54,WV,West Virginia,Mixed-Humid,4A,C,2,1,1,38,4,5,1,0,0,0,0,16,-2
9470,109471,SOUTH,West South Central,40,OK,Oklahoma,Mixed-Humid,3A,C,2,2,2,68,2,2,3,0,0,0,0,9,-2
9471,109472,MIDWEST,West North Central,29,MO,Missouri,Mixed-Humid,4A,U,5,1,2,24,1,4,1,0,0,0,0,15,-2
9472,109473,SOUTH,South Atlantic,51,VA,Virginia,Mixed-Humid,4A,U,2,1,2,58,1,5,1,0,0,0,0,16,-2
9473,109474,SOUTH,West South Central,48,TX,Texas,Hot-Humid,3A,R,2,1,2,41,1,5,1,0,0,0,0,16,-2
9474,109475,NORTHEAST,New England,44,RI,Rhode Island,Cold,5A,U,2,1,2,38,1,4,1,0,0,0,0,15,-2
9475,109476,SOUTH,West South Central,5,AR,Arkansas,Mixed-Humid,3A,U,2,1,2,49,2,4,1,0,0,0,0,9,0
9476,109477,WEST,Pacific,2,AK,Alaska,Very-Cold,7AK,U,2,1,1,66,3,3,4,0,0,0,0,12,0
9477,109478,WEST,Pacific,6,CA,California,Hot-Dry,3B,C,2,1,2,69,3,3,1,0,0,0,0,13,-2
9478,109479,WEST,Pacific,53,WA,Washington,Marine,4C,U,2,1,2,35,1,3,2,0,0,0,0,14,-2
9479,109480,WEST,Pacific,41,OR,Oregon,Marine,4C,R,2,1,2,56,3,2,1,0,0,0,0,6,-2
9480,109481,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,1,66,3,3,1,0,0,0,0,12,-2
9481,109482,MIDWEST,West North Central,38,ND,North Dakota,Very-Cold,7A,C,3,1,2,37,1,4,1,0,0,0,0,13,-2
9482,109483,SOUTH,South Atlantic,11,DC,District of Columbia,Mixed-Humid,4A,U,5,1,2,29,1,4,1,0,0,0,0,16,-2
9483,109484,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,4,1,2,38,1,5,1,0,0,0,0,16,-2
9484,109485,WEST,Mountain North,49,UT,Utah,Cold,5B,U,1,1,2,45,1,2,1,0,0,0,0,9,-2
9485,109486,SOUTH,East South Central,21,KY,Kentucky,Mixed-Humid,4A,C,3,0,1,68,2,3,1,0,0,0,0,4,-2
9486,109487,SOUTH,South Atlantic,37,NC,North Carolina,Mixed-Humid,4A,U,2,1,2,44,1,4,1,0,0,0,0,15,-2
9487,109488,MIDWEST,East North Central,17,IL,Illinois,Mixed-Humid,4A,R,2,1,2,34,1,4,1,0,0,0,0,16,-2
9488,109489,MIDWEST,West North Central,27,MN,Minnesota,Cold,6A,R,2,1,2,57,1,5,1,0,0,0,0,16,-2
9489,109490,SOUTH,East South Central,21,KY,Kentucky,Mixed-Humid,4A,R,3,0,1,62,3,2,1,0,0,0,0,3,-2
9490,109491,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,R,2,1,1,30,4,3,6,0,0,0,0,12,0
9491,109492,MIDWEST,West North Central,29,MO,Missouri,Mixed-Humid,4A,U,2,1,1,79,3,3,1,0,0,0,0,11,0
9492,109493,WEST,Mountain North,56,WY,Wyoming,Cold,6B,U,2,1,1,60,3,5,1,0,0,0,0,15,-2
9493,109494,SOUTH,East South Central,28,MS,Mississippi,Mixed-Humid,3A,U,5,1,2,31,1,4,1,0,0,0,0,15,-2
9494,109495,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,0,2,73,1,1,4,0,0,1,0,8,-2
9495,109496,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,1A,U,5,0,1,71,3,2,5,0,0,0,0,12,-2
9496,109497,NORTHEAST,New England,50,VT,Vermont,Cold,6A,C,4,1,1,54,1,1,1,0,0,0,0,7,-2
9497,109498,SOUTH,West South Central,48,TX,Texas,Hot-Humid,3A,U,2,1,2,65,3,3,1,0,0,0,0,10,-2
9498,109499,MIDWEST,East North Central,39,OH,Ohio,Cold,5A,U,2,1,2,75,3,4,1,0,0,0,0,12,-2
9499,109500,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,2,52,1,3,1,0,0,0,0,14,0
9500,109501,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,5A,U,2,1,2,41,1,4,1,0,0,0,0,15,-2
9501,109502,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,U,2,1,2,39,1,5,1,0,0,0,0,15,-2
9502,109503,SOUTH,South Atlantic,37,NC,North Carolina,Mixed-Humid,4A,U,2,1,2,42,1,4,1,0,0,0,0,16,-2
9503,109504,WEST,Mountain North,49,UT,Utah,Hot-Dry,3B,U,3,1,2,37,4,3,6,0,0,0,0,9,-2
9504,109505,WEST,Pacific,2,AK,Alaska,Very-Cold,7AK,C,2,1,1,39,3,4,1,0,0,0,0,15,-2
9505,109506,WEST,Pacific,6,CA,California,Marine,3C,U,2,1,1,64,1,5,1,0,0,0,0,13,-2
9506,109507,SOUTH,South Atlantic,11,DC,District of Columbia,Mixed-Humid,4A,U,5,1,1,73,2,5,1,0,0,0,0,16,-2
9507,109508,NORTHEAST,New England,25,MA,Massachusetts,Cold,5A,U,5,1,2,48,1,3,1,0,0,0,0,15,-2
9508,109509,SOUTH,East South Central,1,AL,Alabama,Mixed-Humid,3A,U,5,1,2,30,1,5,4,0,0,0,0,7,0
9509,109510,MIDWEST,East North Central,55,WI,Wisconsin,Cold,6A,C,3,1,2,56,1,3,1,0,0,0,0,14,-2
9510,109511,WEST,Pacific,6,CA,California,Hot-Dry,3B,C,1,1,1,62,3,2,2,0,0,0,0,13,-2
9511,109512,MIDWEST,West North Central,46,SD,South Dakota,Cold,6A,R,2,1,1,55,1,2,1,0,0,0,0,9,-2
9512,109513,MIDWEST,West North Central,19,IA,Iowa,Cold,5A,C,2,1,1,57,3,2,1,0,0,0,0,5,-2
9513,109514,NORTHEAST,Middle Atlantic,42,PA,Pennsylvania,Cold,5A,U,3,1,1,64,1,4,1,0,0,0,0,14,-2
9514,109515,NORTHEAST,Middle Atlantic,34,NJ,New Jersey,Cold,5A,U,5,1,1,45,1,4,1,0,0,0,0,15,-2
9515,109516,NORTHEAST,New England,9,CT,Connecticut,Cold,5A,R,2,1,2,32,1,5,1,0,0,0,0,16,-2
9516,109517,SOUTH,West South Central,48,TX,Texas,Hot-Humid,2A,U,2,1,2,56,1,3,1,0,0,0,0,13,-2
9517,109518,SOUTH,East South Central,47,TN,Tennessee,Mixed-Humid,3A,C,2,1,2,54,1,3,2,0,0,0,0,12,-2
9518,109519,WEST,Mountain North,49,UT,Utah,Hot-Dry,3B,U,2,1,2,58,1,4,1,0,0,0,0,14,-2
9519,109520,MIDWEST,East North Central,17,IL,Illinois,Cold,5A,U,2,1,2,58,1,5,1,0,0,0,0,16,-2
9520,109521,MIDWEST,East North Central,17,IL,Illinois,Mixed-Humid,4A,C,1,1,1,67,3,3,1,0,0,0,0,11,-2
9521,109522,MIDWEST,East North Central,55,WI,Wisconsin,Very-Cold,7A,R,2,0,1,90,3,3,1,0,0,0,0,1,-2
9522,109523,WEST,Mountain North,8,CO,Colorado,Cold,5B,U,5,1,1,21,1,3,1,0,0,0,0,6,-2
9523,109524,SOUTH,South Atlantic,12,FL,Florida,Hot-Humid,1A,U,5,1,2,62,1,5,1,0,0,0,0,9,-2
9524,109525,SOUTH,South Atlantic,10,DE,Delaware,Mixed-Humid,4A,U,1,1,1,30,4,2,1,0,0,0,0,8,-2
9525,109526,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,1,64,4,2,1,0,0,0,0,15,-2
9526,109527,WEST,Pacific,6,CA,California,Hot-Dry,3B,U,2,1,2,54,1,5,1,0,0,0,0,15,-2
9527,109528,WEST,Mountain North,8,CO,Colorado,Cold,5B,U,2,1,1,33,1,2,1,0,0,0,0,16,-2
9528,109529,NORTHEAST,Middle Atlantic,36,NY,New York,Mixed-Humid,4A,U,5,1,1,53,2,4,1,0,0,0,0,9,-2
